2025-12-31 10:43:10 | EURNZD | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.11940 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 12:04:55 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:05:57 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:05:57 | KSM-USD | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 4.66667 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:06:59 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:06:59 | KSM-USD | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 4.66667 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:08:00 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:08:01 | KSM-USD | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 4.66667 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:09:03 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:09:03 | KSM-USD | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 4.66667 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:10:05 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:11:07 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:12:09 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:13:11 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:14:13 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:15:15 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:16:17 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:17:19 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:18:20 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:19:22 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:20:24 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:21:26 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:22:27 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:23:29 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:24:31 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:25:33 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:26:35 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:27:36 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:28:38 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:29:30 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:30:32 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:31:34 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:32:35 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:33:37 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:34:39 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:35:40 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:36:42 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:37:44 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:38:45 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:39:47 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:40:49 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:41:51 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:42:52 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:43:54 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:44:56 | USDMXN | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:45:58 | USDMXN | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:46:59 | USDMXN | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:48:01 | USDMXN | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:49:03 | USDMXN | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:50:04 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:51:06 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:52:08 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:53:10 | USDMXN | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:54:11 | USDMXN | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:55:13 | USDMXN | ML=REJECT | WinProb=0.26 | LossProb=0.74 | Reasons=['win_prob 0.26 below min 0.50', 'loss_prob 0.74 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:56:15 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:57:16 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:58:18 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:59:20 | USDMXN | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:00:22 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:01:23 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:02:25 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:03:27 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:04:28 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:05:30 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:06:32 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:07:34 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:08:35 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:09:37 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:10:39 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:11:40 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:12:42 | USDMXN | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:13:44 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:14:46 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:15:47 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:16:49 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:17:51 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:18:52 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:19:54 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:20:56 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:21:58 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:22:59 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:24:01 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:25:03 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:26:04 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 13:27:06 | USDMXN | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
