timestamp,symbol,direction,volume,price,sl,tp,score,atr,rsi,adx,ticket,result,comment
2026-02-17T09:01:31+00:00,GBPAUD,short,0.01,1.9229,0.0,0.0,3,0.003489,34.57,29.91,31492102,success,recovered from MT5
2026-02-17T09:01:31+00:00,EU50,short,0.1,5968.65,0.0,0.0,3,20.55,57.39,25.85,31492103,loss,recovered from MT5
2026-02-17T09:39:46+00:00,UK100,long,0.1,10488.4,0.0,0.0,4,27.816429,58.85,19.21,31500721,success,recovered from MT5
2026-02-17T11:15:31+00:00,AUDCAD,long,0.01,0.9648,0.0,0.0,3,0.001379,53.46,19.39,31522038,loss,recovered from MT5
2026-02-17T11:34:04+00:00,NZDCHF,long,0.01,0.46476,0.0,0.0,4,0.000759,55.61,9.07,31525763,success,recovered from MT5
2026-02-17T11:35:06+00:00,NZDUSD,long,0.01,0.60416,0.0,0.0,3,0.00118,49.79,18.44,31526067,loss,recovered from MT5
2026-02-17T12:16:15+00:00,ADAUSD,short,0.1,0.2806,0.0,0.0,2,0.003993,52.72,9.2,31535838,loss,recovered from MT5
2026-02-17T15:13:54+00:00,NZDUSD,short,0.01,0.60262,0.0,0.0,3,0.001125,60.12,15.93,31572912,success,recovered from MT5
2026-02-17T15:30:21+00:00,DJ30.fs,short,0.01,49490.0,0.0,0.0,3,188.321429,52.97,13.85,31579023,loss,recovered from MT5
2026-02-17T15:52:36+00:00,US2000,long,0.1,2648.75,0.0,0.0,4,15.095714,53.89,10.98,31586037,loss,recovered from MT5
2026-02-17T15:55:43+00:00,BRENT.fs,short,0.01,67.56,0.0,0.0,3,0.502857,41.53,28.17,31587153,success,recovered from MT5
2026-02-17T16:11:23+00:00,NATGAS.fs,short,0.01,2.94,0.0,0.0,2,0.029571,41.67,12.72,31600259,loss,recovered from MT5
2026-02-17T16:25:47+00:00,EURCAD,long,0.01,1.61639,0.0,0.0,4,0.001323,52.84,12.07,31604395,loss,recovered from MT5
2026-02-17T16:30:55+00:00,GER40,long,0.1,24924.2,0.0,0.0,4,84.239286,64.29,17.5,31605792,success,recovered from MT5
2026-02-17T16:42:17+00:00,EURCHF,long,0.01,0.91246,0.0,0.0,5,0.000727,51.57,25.19,31612596,success,recovered from MT5
2026-02-17T17:03:23+00:00,CADCHF,long,0.01,0.56481,0.0,0.0,4,0.000655,53.09,17.66,31625513,loss,recovered from MT5
2026-02-17T17:11:37+00:00,AUS200,short,0.1,8950.73,0.0,0.0,3,26.286429,51.96,17.7,31629611,loss,recovered from MT5
2026-02-17T17:19:51+00:00,EU50,long,0.1,6011.5,0.0,0.0,4,21.441429,56.86,18.25,31634963,success,recovered from MT5
2026-02-17T17:23:19+00:00,NATGAS.fs,short,0.01,2.961,0.0,0.0,2,0.028429,41.67,13.56,31636945,success,recovered from MT5
2026-02-17T17:44:49+00:00,USDJPY,long,0.01,153.85,0.0,0.0,4,0.219929,45.6,21.32,31645635,loss,recovered from MT5
2026-02-17T18:00:14+00:00,AUDCHF,long,0.01,0.54515,0.0,0.0,4,0.000964,53.87,9.8,31651370,loss,recovered from MT5
2026-02-17T18:09:28+00:00,NZDJPY,long,0.01,92.569,0.0,0.0,4,0.166143,52.36,11.35,31655380,loss,recovered from MT5
2026-02-17T18:15:37+00:00,AUS200,long,0.1,8990.67,0.0,0.0,4,27.291429,53.82,15.96,31657753,success,recovered from MT5
2026-02-17T19:02:39+00:00,AUDJPY,long,0.01,108.469,0.0,0.0,4,0.233214,57.18,14.31,31672914,success,recovered from MT5
2026-02-17T19:02:39+00:00,CADJPY,long,0.01,112.477,0.0,0.0,4,0.1465,55.91,9.41,31672915,success,recovered from MT5
2026-02-17T19:02:39+00:00,EURJPY,long,0.01,181.698,0.0,0.0,4,0.208357,58.14,9.55,31672916,success,recovered from MT5
2026-02-17T20:48:12+00:00,AUDCAD,long,0.01,0.96642,0.0,0.0,4,0.001369,48.77,16.76,31703457,loss,recovered from MT5
2026-02-17T20:56:53+00:00,AUDSGD,long,0.01,0.89521,0.0,0.0,4,0.001361,49.23,15.97,31708276,loss,recovered from MT5
2026-02-17T21:03:50+00:00,USDCNH,short,0.01,6.8833,0.0,0.0,2,0.002644,46.53,18.19,31710584,loss,recovered from MT5
2026-02-17T21:03:50+00:00,ETHUSD,long,0.1,1999.845,0.0,0.0,4,23.774071,54.68,15.54,31710585,success,recovered from MT5
2026-02-17T21:04:53+00:00,AUDUSD,long,0.01,0.70898,0.0,0.0,4,0.001268,48.39,16.14,31710709,loss,recovered from MT5
2026-02-17T21:04:53+00:00,NZDUSD,long,0.01,0.60501,0.0,0.0,3,0.001235,31.31,19.76,31710710,loss,recovered from MT5
2026-02-17T21:23:31+00:00,BCHUSD,long,0.1,569.73,0.0,0.0,3,5.805786,51.32,10.86,31713883,loss,recovered from MT5
2026-02-17T23:13:00+00:00,EURUSD,long,0.01,1.18531,0.0,0.0,4,0.000808,51.84,9.85,31736005,loss,recovered from MT5
2026-02-18T00:03:03+00:00,USDCAD,short,0.01,1.36349,0.0,0.0,3,0.000758,54.66,13.43,31744789,loss,recovered from MT5
2026-02-18T00:05:32+00:00,EURGBP,long,0.01,0.87472,0.0,0.0,5,0.000395,54.35,35.22,31744811,loss,recovered from MT5
2026-02-18T00:07:57+00:00,EURSEK,long,0.01,10.647,0.0,0.0,4,0.008814,53.44,21.39,31744831,success,recovered from MT5
2026-02-18T00:11:20+00:00,GBPAUD,short,0.01,1.91339,0.0,0.0,3,0.002045,48.37,35.0,31744847,loss,recovered from MT5
2026-02-18T00:14:45+00:00,GBPCAD,short,0.01,1.8499,0.0,0.0,3,0.001153,51.53,44.92,31744853,loss,recovered from MT5
2026-02-18T00:17:06+00:00,GBPJPY,short,0.01,207.754,0.0,0.0,3,0.214214,51.61,14.74,31744862,loss,recovered from MT5
2026-02-18T00:31:10+00:00,NZDCHF,long,0.01,0.46664,0.0,0.0,4,0.000734,32.42,28.26,31745333,loss,recovered from MT5
2026-02-18T01:02:44+00:00,DOTUSD,short,0.1,1.34,0.0,0.0,2,0.010714,52.03,9.57,31746449,loss,recovered from MT5
2026-02-18T02:01:24+00:00,WTI.fs,short,0.01,62.2,0.0,0.0,3,0.195,44.69,26.23,31768837,loss,recovered from MT5
2026-02-18T02:03:29+00:00,USOIL,short,0.1,62.26,0.0,0.0,3,0.192286,44.84,25.72,31769958,loss,recovered from MT5
2026-02-18T02:19:53+00:00,GER40,long,0.1,25026.9,0.0,0.0,4,38.660714,72.35,29.45,31775770,success,recovered from MT5
2026-02-18T02:47:23+00:00,USDJPY,short,0.01,153.108,0.0,0.0,3,0.1785,61.57,20.43,31784421,loss,recovered from MT5
2026-02-18T03:01:18+00:00,AUDNZD,long,0.01,1.17436,0.0,0.0,5,0.001497,66.71,33.32,31789822,success,recovered from MT5
2026-02-18T03:18:47+00:00,EURNZD,long,0.01,1.9688,0.0,0.0,5,0.002836,55.56,33.79,31799673,success,recovered from MT5
2026-02-18T03:23:05+00:00,NZDCAD,short,0.01,0.82022,0.0,0.0,3,0.001229,44.04,28.53,31802019,success,recovered from MT5
2026-02-18T03:43:28+00:00,CHFJPY,long,0.01,199.164,0.0,0.0,4,0.209643,59.03,10.83,31808005,success,recovered from MT5
2026-02-18T03:56:51+00:00,BCHUSD,short,0.1,557.57,0.0,0.0,3,4.038786,49.79,11.51,31811861,loss,recovered from MT5
2026-02-18T04:18:34+00:00,NZDCHF,short,0.01,0.46281,0.0,0.0,3,0.000784,46.6,30.28,31819789,success,recovered from MT5
2026-02-18T04:22:04+00:00,NZDUSD,short,0.01,0.60045,0.0,0.0,3,0.001056,40.5,30.13,31820757,success,recovered from MT5
2026-02-18T05:08:23+00:00,NZDJPY,short,0.01,92.14,0.0,0.0,2,0.164143,47.55,22.01,31836338,loss,recovered from MT5
2026-02-18T05:12:44+00:00,GBPNZD,long,0.01,2.25897,0.0,0.0,5,0.003673,64.46,39.47,31837516,success,recovered from MT5
2026-02-18T16:17:42+00:00,EURZAR,long,0.01,18.9974,0.0,0.0,3,0.039994,44.59,15.44,32034557,loss,recovered from MT5
2026-02-18T18:08:56+00:00,NZDJPY,long,0.01,92.508,0.0,0.0,3,0.148857,47.51,13.42,32070446,success,recovered from MT5
2026-02-18T18:12:57+00:00,NZDJPY,long,0.01,92.481,0.0,0.0,3,0.148857,47.51,13.42,32071361,loss,recovered from MT5
2026-02-18T21:43:29+00:00,AUDCAD,short,0.01,0.96376,0.0,0.0,3,0.001198,62.72,17.99,32111127,loss,recovered from MT5
2026-02-19T02:00:48+00:00,USDKRW,long,0.01,1453.5,0.0,0.0,4,3.302857,52.28,17.63,32135027,loss,recovered from MT5
2026-02-19T03:08:29+00:00,AUDCAD,long,0.01,0.96621,0.0,0.0,4,0.001338,46.33,16.34,32143880,success,recovered from MT5
2026-02-19T04:00:46+00:00,AUDCHF,long,0.01,0.5458,0.0,0.0,5,0.000999,54.31,31.85,32149246,success,recovered from MT5
2026-02-19T09:04:22+00:00,AUDUSD,long,0.01,0.7069,0.0,0.0,3,0.001647,50.41,11.57,32190226,loss,recovered from MT5
2026-02-19T09:37:18+00:00,GBPNZD,short,0.01,2.2563,0.0,0.0,2,0.002867,36.42,6.45,32194090,success,recovered from MT5
2026-02-19T10:54:34+00:00,CADCHF,long,0.01,0.56496,0.0,0.0,5,0.000559,65.02,27.13,32209053,success,recovered from MT5
2026-02-19T11:10:01+00:00,EURPLN,long,0.01,4.2186,0.0,0.0,4,0.003257,62.15,18.15,32210899,success,recovered from MT5
2026-02-19T12:02:30+00:00,EURCHF,long,0.01,0.91274,0.0,0.0,4,0.000585,55.47,16.69,32220857,loss,recovered from MT5
2026-02-19T12:07:40+00:00,FRA40,short,0.1,8351.3,0.0,0.0,3,23.46,56.51,13.77,32222086,loss,recovered from MT5
2026-02-19T12:18:00+00:00,S&P.fs,short,0.01,6872.93,0.0,0.0,2,19.615714,44.69,17.68,32224807,success,recovered from MT5
2026-02-19T13:37:45+00:00,AUDCAD,short,0.01,0.96435,0.0,0.0,2,0.001615,49.72,17.69,32236957,success,recovered from MT5
2026-02-19T13:40:43+00:00,AUDUSD,short,0.01,0.70455,0.0,0.0,2,0.001711,46.41,12.6,32237315,success,recovered from MT5
2026-02-19T14:07:28+00:00,GBPJPY,short,0.01,208.18,0.0,0.0,2,0.323857,50.49,17.75,32242023,loss,recovered from MT5
2026-02-19T15:18:45+00:00,SPA35,short,0.1,18001.74,0.0,0.0,2,58.302143,43.57,22.7,32255190,success,recovered from MT5
2026-02-19T15:36:16+00:00,SPA35,short,0.1,17984.92,0.0,0.0,2,58.302143,43.57,22.7,32260693,success,recovered from MT5
2026-02-19T15:52:44+00:00,EURNZD,short,0.01,1.97091,0.0,0.0,2,0.002706,46.24,9.29,32264148,loss,recovered from MT5
2026-02-19T16:36:51+00:00,NZDCHF,short,0.01,0.46132,0.0,0.0,3,0.000677,54.12,12.73,32276431,loss,recovered from MT5
2026-02-20T02:12:59+00:00,AUS200,long,0.1,9072.22,0.0,0.0,4,14.784286,59.1,8.67,32378470,loss,recovered from MT5
2026-02-20T03:49:01+00:00,AUDSGD,short,0.01,0.89264,0.0,0.0,3,0.001233,58.98,14.54,32393968,loss,recovered from MT5
2026-02-20T03:51:06+00:00,NZDJPY,short,0.01,92.268,0.0,0.0,3,0.172929,55.59,10.83,32394281,loss,recovered from MT5
2026-02-20T03:52:14+00:00,EURNZD,long,0.01,1.97714,0.0,0.0,4,0.002491,53.37,18.41,32394387,loss,recovered from MT5
2026-02-20T04:02:00+00:00,NZDCHF,short,0.01,0.46167,0.0,0.0,2,0.000686,54.89,24.77,32395553,loss,recovered from MT5
2026-02-20T04:03:18+00:00,EURAUD,long,0.01,1.67271,0.0,0.0,3,0.002251,43.75,18.35,32395754,success,recovered from MT5
2026-02-20T04:05:15+00:00,S&P.fs,long,0.01,6893.45,0.0,0.0,4,9.553571,48.26,7.27,32396178,success,recovered from MT5
2026-02-20T04:17:51+00:00,AUDJPY,short,0.01,108.913,0.0,0.0,3,0.228929,54.31,14.01,32397579,loss,recovered from MT5
2026-02-20T04:54:25+00:00,AUDCHF,short,0.01,0.54447,0.0,0.0,3,0.000823,61.93,18.61,32401004,loss,recovered from MT5
2026-02-20T07:59:56+00:00,CHFJPY,long,0.01,200.228,0.0,0.0,4,0.3015,53.5,12.81,32425818,success,recovered from MT5
2026-02-20T08:31:20+00:00,XPTUSD,long,0.01,2094.275,0.0,0.0,4,16.513571,72.68,32.04,32435596,success,recovered from MT5
2026-02-20T08:56:00+00:00,EURAUD,short,0.01,1.66805,0.0,0.0,2,0.0027,42.74,12.37,32440075,success,recovered from MT5
2026-02-20T09:34:04+00:00,EURJPY,short,0.01,182.232,0.0,0.0,3,0.274714,48.94,8.73,32447455,loss,recovered from MT5
2026-02-20T09:55:40+00:00,GBPJPY,long,0.01,208.978,0.0,0.0,4,0.324929,52.32,18.84,32450230,success,recovered from MT5
2026-02-20T10:54:15+00:00,AUDSGD,long,0.01,0.89554,0.0,0.0,4,0.001467,62.08,14.7,32461366,success,recovered from MT5
2026-02-20T11:00:25+00:00,NZDJPY,long,0.01,92.623,0.0,0.0,4,0.203429,52.69,8.42,32462223,loss,recovered from MT5
2026-02-20T11:24:08+00:00,AUDUSD,long,0.01,0.70669,0.0,0.0,4,0.001586,60.06,15.22,32468286,loss,recovered from MT5
2026-02-20T11:35:36+00:00,EURGBP,short,0.01,0.87299,0.0,0.0,3,0.000752,45.88,27.99,32469943,loss,recovered from MT5
2026-02-20T12:00:18+00:00,SPA35,long,0.1,18115.11,0.0,0.0,4,64.112857,66.61,20.75,32473511,success,recovered from MT5
2026-02-20T14:00:38+00:00,S&P.fs,short,0.01,6868.43,0.0,0.0,3,24.614286,61.15,13.77,32495435,success,recovered from MT5
2026-02-20T14:03:44+00:00,GBPUSD,long,0.01,1.34766,0.0,0.0,4,0.00232,56.48,27.03,32496362,success,recovered from MT5
2026-02-20T14:46:57+00:00,GBPCAD,long,0.01,1.84501,0.0,0.0,4,0.00212,56.69,32.38,32516269,success,recovered from MT5
2026-02-20T15:36:53+00:00,US2000,short,0.1,2650.35,0.0,0.0,3,16.227143,52.67,14.27,32532212,loss,recovered from MT5
2026-02-23T00:01:21+00:00,CADCHF,short,0.01,0.56516,0.0,0.0,3,0.000672,41.48,45.06,32866157,success,recovered from MT5
2026-02-23T00:01:21+00:00,USDCHF,long,0.01,0.77649,0.0,0.0,4,0.001287,40.1,44.21,32866158,loss,recovered from MT5
2026-02-23T00:08:32+00:00,GBPSGD,short,0.01,1.70693,0.0,0.0,3,0.001573,57.12,14.47,32866318,loss,recovered from MT5
2026-02-23T00:09:34+00:00,EURGBP,long,0.01,0.87537,0.0,0.0,4,0.000569,49.68,17.99,32866323,loss,recovered from MT5
2026-02-23T00:12:39+00:00,USDCHF,short,0.01,0.77301,0.0,0.0,3,0.001287,40.1,44.21,32866458,success,recovered from MT5
2026-02-23T01:00:56+00:00,EURGBP,long,0.01,0.87444,0.0,0.0,4,0.000542,51.75,16.94,32867844,loss,recovered from MT5
2026-02-23T01:00:57+00:00,BRENT.fs,short,0.01,70.41,0.0,0.0,3,0.335714,36.05,30.19,32867845,loss,recovered from MT5
2026-02-23T01:00:57+00:00,WTI.fs,short,0.01,65.58,0.0,0.0,2,0.317143,40.31,24.83,32867846,loss,recovered from MT5
2026-02-23T01:00:57+00:00,USOIL,short,0.1,65.546,0.0,0.0,3,0.316857,40.04,25.16,32867847,loss,recovered from MT5
2026-02-23T01:15:19+00:00,EURSGD,long,0.01,1.49508,0.0,0.0,5,0.001133,57.76,36.94,32873584,loss,recovered from MT5
2026-02-23T02:02:30+00:00,GBPJPY,short,0.01,208.77,0.0,0.0,2,0.265214,56.15,14.65,32886245,success,recovered from MT5
2026-02-23T02:27:07+00:00,JPN225,short,0.1,56627.25,0.0,0.0,2,193.607143,53.78,20.78,32896462,success,recovered from MT5
2026-02-23T02:31:14+00:00,GBPCHF,short,0.01,1.04358,0.0,0.0,3,0.001044,56.13,21.41,32898219,loss,recovered from MT5
2026-02-23T02:32:16+00:00,EURJPY,short,0.01,182.426,0.0,0.0,3,0.182143,56.14,13.2,32898524,success,recovered from MT5
2026-02-23T02:50:46+00:00,AUS200,short,0.1,9034.06,0.0,0.0,3,21.498571,44.96,25.32,32904033,loss,recovered from MT5
2026-02-23T02:59:00+00:00,BCHUSD,short,0.1,562.664,0.0,0.0,4,5.5735,30.3,34.43,32906827,success,recovered from MT5
2026-02-23T03:03:20+00:00,AUDJPY,short,0.01,109.159,0.0,0.0,2,0.204214,57.67,19.2,32908208,loss,recovered from MT5
2026-02-23T03:04:35+00:00,NZDJPY,short,0.01,92.305,0.0,0.0,2,0.143429,54.62,14.16,32908371,success,recovered from MT5
2026-02-23T04:01:33+00:00,US30,short,0.1,49344.25,0.0,0.0,2,70.946429,55.23,14.35,32920345,success,recovered from MT5
2026-02-23T04:04:43+00:00,AUDCHF,short,0.01,0.54609,0.0,0.0,3,0.000984,56.85,19.08,32920719,loss,recovered from MT5
2026-02-23T04:07:46+00:00,AUDNZD,short,0.01,1.18152,0.0,0.0,3,0.001184,56.84,15.26,32921117,loss,recovered from MT5
2026-02-23T04:09:38+00:00,EURAUD,long,0.01,1.67122,0.0,0.0,4,0.002372,47.11,17.55,32921383,success,recovered from MT5
2026-02-23T04:15:20+00:00,S&P.fs,short,0.01,6871.05,0.0,0.0,3,12.223571,57.37,19.1,32922308,loss,recovered from MT5
2026-02-23T04:16:34+00:00,EURNZD,long,0.01,1.9757,0.0,0.0,4,0.002237,50.97,12.43,32922594,success,recovered from MT5
2026-02-23T05:06:10+00:00,NZDCHF,short,0.01,0.46187,0.0,0.0,3,0.000687,56.74,16.56,32929882,success,recovered from MT5
2026-02-23T05:14:19+00:00,GBPAUD,long,0.01,1.9113,0.0,0.0,4,0.00258,48.39,13.53,32932455,success,recovered from MT5
2026-02-23T06:17:56+00:00,GER40,short,0.1,25100.05,0.0,0.0,2,56.596429,47.01,15.73,32944574,success,recovered from MT5
2026-02-23T09:24:14+00:00,EURJPY,long,0.01,182.774,0.0,0.0,3,0.189857,35.0,15.19,32971368,loss,recovered from MT5
2026-02-23T11:00:48+00:00,GBPJPY,long,0.01,209.158,0.0,0.0,3,0.278857,36.59,13.41,32989385,loss,recovered from MT5
2026-02-23T12:00:27+00:00,AUDJPY,long,0.01,109.661,0.0,0.0,3,0.208286,41.32,12.49,32998780,loss,recovered from MT5
2026-02-23T12:00:27+00:00,AUDNZD,long,0.01,1.18465,0.0,0.0,4,0.000904,54.67,12.62,32998781,loss,recovered from MT5
2026-02-23T14:00:48+00:00,USDCAD,long,0.01,1.36879,0.0,0.0,4,0.001232,62.82,13.52,33020016,loss,recovered from MT5
2026-02-23T14:00:49+00:00,WTI.fs,long,0.01,66.47,0.0,0.0,4,0.383571,53.94,17.04,33020018,success,recovered from MT5
2026-02-23T14:00:49+00:00,UKOIL,long,0.1,71.222,0.0,0.0,4,0.379571,53.66,15.1,33020019,loss,recovered from MT5
2026-02-23T14:09:03+00:00,USOIL,long,0.1,66.436,0.0,0.0,4,0.380786,53.97,16.55,33021428,loss,recovered from MT5
2026-02-23T14:24:30+00:00,AUDUSD,short,0.01,0.70573,0.0,0.0,2,0.00121,42.42,14.03,33023937,success,recovered from MT5
2026-02-23T14:24:31+00:00,EURUSD,short,0.01,1.17751,0.0,0.0,2,0.001358,45.05,12.98,33023938,loss,recovered from MT5
2026-02-23T14:24:31+00:00,NZDCAD,short,0.01,0.81601,0.0,0.0,2,0.000859,40.48,14.94,33023939,loss,recovered from MT5
2026-02-23T14:26:35+00:00,USDHUF,long,0.01,322.582,0.0,0.0,3,0.544714,50.12,23.57,33024256,loss,recovered from MT5
2026-02-23T15:07:46+00:00,BRENT.fs,long,0.01,71.48,0.0,0.0,4,0.379286,48.21,10.95,33034515,success,recovered from MT5
2026-02-23T16:31:06+00:00,DJ30.fs,long,0.01,49664.0,0.0,0.0,2,158.357143,26.95,14.01,33052829,loss,recovered from MT5
2026-02-23T17:09:16+00:00,S&P.fs,short,0.01,6879.18,0.0,0.0,3,20.446429,42.06,11.8,33070793,success,recovered from MT5
2026-02-23T17:15:28+00:00,US500,short,0.1,6863.6,0.0,0.0,2,20.45,42.34,11.87,33072922,success,recovered from MT5
2026-02-23T17:49:28+00:00,GBPJPY,short,0.01,208.565,0.0,0.0,2,0.279286,49.33,12.34,33082982,success,recovered from MT5
2026-02-23T18:00:47+00:00,AUDCHF,short,0.01,0.5466,0.0,0.0,2,0.000771,51.44,12.51,33086436,loss,recovered from MT5
2026-02-23T18:00:48+00:00,XPTUSD,short,0.01,2123.545,0.0,0.0,3,25.786429,50.36,14.25,33086440,success,recovered from MT5
2026-02-23T18:05:59+00:00,XPTUSD,short,0.01,2113.295,0.0,0.0,3,25.786429,50.36,14.25,33089034,loss,recovered from MT5
2026-02-23T19:14:51+00:00,EURGBP,long,0.01,0.87448,0.0,0.0,3,0.000551,42.88,13.73,33106906,loss,recovered from MT5
2026-02-23T21:11:50+00:00,GBPCHF,short,0.01,1.04434,0.0,0.0,3,0.000969,60.09,13.45,33128694,loss,recovered from MT5
2026-02-23T23:04:08+00:00,XPTUSD,long,0.01,2172.075,0.0,0.0,3,25.288929,50.4,18.78,33146423,loss,recovered from MT5
2026-02-24T00:20:32+00:00,EURGBP,short,0.01,0.87343,0.0,0.0,2,0.000416,47.09,17.43,33150437,success,recovered from MT5
2026-02-24T02:41:18+00:00,JPN225,long,0.1,57151.5,0.0,0.0,4,220.892857,58.78,17.61,33175353,success,recovered from MT5
2026-02-24T02:55:41+00:00,JPN225,long,0.1,57177.75,0.0,0.0,4,220.892857,58.78,17.61,33177536,success,recovered from MT5
2026-02-24T03:04:35+00:00,COPPER.fs,long,0.01,5.9305,0.0,0.0,5,0.025536,56.08,26.56,33183570,success,recovered from MT5
2026-02-24T03:08:17+00:00,XPTUSD,short,0.01,2113.615,0.0,0.0,3,20.208929,55.3,17.52,33185042,success,recovered from MT5
2026-02-24T03:12:18+00:00,XPTUSD,short,0.01,2121.095,0.0,0.0,3,20.208929,55.3,17.52,33186291,loss,recovered from MT5
2026-02-24T03:32:10+00:00,GBPCHF,long,0.01,1.04606,0.0,0.0,3,0.000921,45.48,12.61,33193735,loss,recovered from MT5
2026-02-24T03:45:22+00:00,HK50,short,0.1,26694.35,0.0,0.0,2,108.653571,40.84,22.86,33196911,loss,recovered from MT5
2026-02-24T03:49:24+00:00,GBPJPY,long,0.01,209.007,0.0,0.0,2,0.345143,72.85,21.59,33197361,success,recovered from MT5
2026-02-24T03:57:20+00:00,CN50,short,0.1,14818.35,0.0,0.0,3,42.028571,31.46,40.09,33198745,loss,recovered from MT5
2026-02-24T04:05:29+00:00,EURCHF,long,0.01,0.91371,0.0,0.0,3,0.000655,33.58,14.49,33200523,loss,recovered from MT5
2026-02-24T04:09:31+00:00,EURCHF,long,0.01,0.9136,0.0,0.0,3,0.000655,33.58,14.49,33201191,loss,recovered from MT5
2026-02-24T04:29:00+00:00,AUDCAD,long,0.01,0.96788,0.0,0.0,4,0.001069,45.04,13.73,33203359,loss,recovered from MT5
2026-02-24T04:40:19+00:00,GBPSGD,long,0.01,1.71034,0.0,0.0,4,0.001307,50.48,6.28,33204986,success,recovered from MT5
2026-02-24T05:00:54+00:00,NZDJPY,long,0.01,92.461,0.0,0.0,4,0.181714,61.97,26.64,33209213,success,recovered from MT5
2026-02-24T05:03:59+00:00,EURNZD,short,0.01,1.97376,0.0,0.0,3,0.001893,59.12,14.34,33209930,loss,recovered from MT5
2026-02-24T05:04:00+00:00,NZDCAD,long,0.01,0.81786,0.0,0.0,4,0.000871,47.62,13.16,33209931,loss,recovered from MT5
2026-02-24T06:13:29+00:00,EURCAD,short,0.01,1.61348,0.0,0.0,3,0.000936,59.9,10.66,33219233,loss,recovered from MT5
2026-02-24T09:43:23+00:00,XPTUSD,long,0.01,2173.185,0.0,0.0,4,22.29,52.3,17.15,33260057,success,recovered from MT5
2026-02-24T10:02:55+00:00,EURCZK,long,0.01,24.2456,0.0,0.0,3,0.01165,45.93,13.38,33262464,loss,recovered from MT5
2026-02-24T10:24:34+00:00,EURPLN,long,0.01,4.224,0.0,0.0,3,0.002736,43.44,12.34,33265984,loss,recovered from MT5
2026-02-24T11:43:39+00:00,USDZAR,short,0.01,15.9718,0.0,0.0,2,0.033411,35.25,20.57,33278683,loss,recovered from MT5
2026-02-24T12:53:52+00:00,AUDCHF,short,0.01,0.54567,0.0,0.0,2,0.000893,47.22,23.39,33289811,success,recovered from MT5
2026-02-24T12:55:58+00:00,AUDSGD,short,0.01,0.89342,0.0,0.0,2,0.001243,52.02,11.82,33290173,success,recovered from MT5
2026-02-24T14:22:24+00:00,NZDCAD,short,0.01,0.81588,0.0,0.0,3,0.000883,54.52,9.1,33307702,loss,recovered from MT5
2026-02-24T15:52:55+00:00,UK100,long,0.1,10707.3,0.0,0.0,4,22.364286,56.49,15.38,33331261,success,recovered from MT5
2026-02-24T16:01:09+00:00,XPTUSD,short,0.01,2135.185,0.0,0.0,3,22.962143,54.11,12.95,33334545,success,recovered from MT5
2026-02-24T16:18:39+00:00,XPTUSD,short,0.01,2125.655,0.0,0.0,3,22.962143,54.11,12.95,33340982,loss,recovered from MT5
