2025-12-17 02:26:26 | USDCLP | #19044806 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=912.00000)
2025-12-17 02:29:26 | LTC-JPY | #19340933 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=12209.90000)
2025-12-17 02:29:26 | LNK-JPY | #19342696 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=1970.30000)
2025-12-17 02:29:49 | ADAUSD | #19332036 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=0.37960)
2025-12-17 02:29:49 | LTC-JPY | #19340933 | LOCK_UPGRADE | +80 triggered -> Lock at +40 (SL=12206.00000)
2025-12-17 02:29:49 | LNK-JPY | #19342696 | LOCK_UPGRADE | +80 triggered -> Lock at +40 (SL=1969.30000)
2025-12-17 02:29:59 | LTC-JPY | #19340933 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=12205.00000)
2025-12-17 02:31:12 | LNK-JPY | #19342696 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=1968.30000)
2025-12-17 02:31:22 | LNKUSD | #19331821 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=12.66700)
2025-12-17 02:31:32 | DOGUSD | #19340929 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=0.13020)
2025-12-17 02:32:34 | USDCHF | #19348980 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=0.79775)
2025-12-17 02:34:08 | GBPAUD | #19351252 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=2.01383)
2025-12-17 02:35:31 | AUDNZD | #19342089 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=1.14597)
2025-12-17 02:36:03 | NATGAS.fs | #19342863 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=3.97300)
2025-12-17 02:36:33 | EURNOK | #19348908 | LOCK_UPGRADE | +80 triggered -> Lock at +40 (SL=11.96240)
2025-12-17 02:39:40 | EURNOK | #19348908 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=11.96340)
2025-12-17 02:42:05 | USDCHF | #19348980 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=0.79756)
2025-12-17 02:43:26 | USDCLP | #19044806 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=912.00000)
2025-12-17 02:43:26 | USDBRL | #19280733 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=5.49930)
2025-12-17 02:43:26 | SPA35 | #19333440 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=16939.12000)
2025-12-17 02:43:26 | SOL-USD | #19342628 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=127.07400)
2025-12-17 02:43:26 | XRP-JPY | #19342697 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=297.20500)
2025-12-17 02:43:26 | ETHUSD | #19343169 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=2924.58500)
2025-12-17 02:43:26 | GER40 | #19346299 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=24119.15000)
2025-12-17 02:45:01 | AUDCHF | #19348977 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=0.52775)
2025-12-17 02:45:11 | USDCHF | #19348980 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=0.79746)
2025-12-17 02:46:55 | USDSGD | #19343584 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=1.29224)
2025-12-17 02:49:29 | XRP-JPY | #19342697 | LOCK_UPGRADE | +80 triggered -> Lock at +40 (SL=297.00500)
2025-12-17 02:49:51 | USDCHF | #19348980 | LOCK_UPGRADE | +80 triggered -> Lock at +40 (SL=0.79736)
2025-12-17 02:55:31 | USDCHF | #19348980 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=0.79726)
2025-12-17 02:59:29 | AUDCHF | #19348977 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=0.52765)
2025-12-17 03:01:23 | NZDJPY | #19353337 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=89.82600)
2025-12-17 03:05:50 | NZDJPY | #19353337 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=89.84500)
2025-12-17 03:21:10 | USDHUF | #19354885 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=330.16300)
2025-12-17 03:26:13 | USDCLP | #19044806 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=912.00000)
2025-12-17 03:26:13 | USDBRL | #19280733 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=5.49930)
2025-12-17 03:26:46 | BCHUSD | #19354824 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=549.05000)
2025-12-17 03:28:18 | USDCZK | #19351728 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=20.79400)
2025-12-17 03:30:12 | USDSEK | #19355438 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=9.34070)
2025-12-17 03:33:18 | USDSEK | #19355438 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=9.34260)
2025-12-17 03:35:23 | AUDCHF | #19348977 | LOCK_UPGRADE | +80 triggered -> Lock at +40 (SL=0.52755)
2025-12-17 03:36:15 | USDJPY | #19355134 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=155.52900)
2025-12-17 03:36:25 | EURUSD | #19355688 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=1.17142)
2025-12-17 03:36:25 | GBPUSD | #19355913 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=1.33261)
2025-12-17 03:38:51 | USDSEK | #19355438 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=9.34360)
2025-12-17 03:40:13 | EURUSD | #19355688 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=1.17123)
2025-12-17 03:40:24 | USDJPY | #19355134 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=155.54800)
2025-12-17 03:43:10 | USDJPY | #19355134 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=155.55800)
2025-12-17 03:43:10 | EURUSD | #19355688 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=1.17113)
2025-12-17 03:47:10 | USDCLP | #19044806 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=912.00000)
2025-12-17 03:47:10 | USDBRL | #19280733 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=5.49930)
2025-12-17 03:47:10 | GBPSGD | #19355790 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=1.72222)
2025-12-17 03:51:08 | GBPSGD | #19355790 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=1.72203)
2025-12-17 03:58:54 | GBPMXN | #19344547 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=23.96400)
2025-12-17 04:14:59 | AUDUSD | #19343167 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=0.66194)
2025-12-17 04:18:06 | NZDJPY | #19357763 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=89.84200)
2025-12-17 04:31:19 | USDCLP | #19044806 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=911.60000)
2025-12-17 04:49:55 | USDCLP | #19044806 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=911.60000)
2025-12-17 04:52:44 | USDCLP | #19044806 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=913.50000)
2025-12-17 05:00:42 | SPA35 | #19333440 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=16940.31000)
2025-12-17 05:00:42 | GER40 | #19346299 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=24117.96000)
2025-12-17 05:00:42 | NETH25 | #19355009 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=940.30100)
2025-12-17 05:01:16 | COCOA.fs | #19348290 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6054.00000)
2025-12-17 05:04:02 | XAGUSD | #19361597 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=65.99200)
2025-12-17 05:11:17 | XAUEUR | #19363150 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3688.79000)
2025-12-17 05:11:17 | XAUGBP | #19363488 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3241.44000)
2025-12-17 05:11:59 | USDJPY | #19362288 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=155.57300)
2025-12-17 05:12:55 | XAUEUR | #19363150 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3689.72000)
2025-12-17 05:20:48 | GBPNZD | #19348978 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.31021)
2025-12-17 05:21:08 | GER40 | #19346299 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=24093.22000)
2025-12-17 05:21:29 | XAUGBP | #19363808 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3243.13000)
2025-12-17 06:13:00 | GER40 | #19346299 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=24093.21000)
2025-12-17 06:21:36 | EURJPY | #19361286 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=182.35200)
2025-12-17 13:23:52 | ETHUSD | #19430195 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2817.21700)
2025-12-17 13:34:18 | ETHUSD | #19430273 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2815.07200)
2025-12-18 04:07:23 | EURUSD | #19490063 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.17214)
2025-12-18 04:35:22 | BTCUSD | #19495511 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=87319.13000)
2025-12-18 04:36:24 | BTCUSD | #19495511 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=87330.00000)
2025-12-18 04:36:26 | BTCUSD | #19495511 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=87351.76000)
2025-12-18 12:51:32 | EURCHF | #19526229 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.93176)
2025-12-18 15:23:13 | XRPUSD | #19598392 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.81319)
2025-12-18 15:40:40 | XRP-JPY | #19598586 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=281.99700)
2025-12-18 22:37:56 | USDJPY | #19629359 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=156.00200)
2025-12-18 22:40:56 | EURJPY | #19633618 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=182.96200)
2025-12-18 23:26:17 | EURUSD | #19633748 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.17139)
2025-12-18 23:44:29 | AUDUSD | #19633869 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.66041)
2025-12-19 05:10:36 | GBPNZD | #19679161 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.32831)
2025-12-19 08:10:18 | BTCUSD | #19723368 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=88363.22000)
2025-12-19 11:19:11 | ETHUSD | #19744496 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2972.58900)
2025-12-19 11:19:33 | ETHUSD | #19744496 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2973.94900)
2025-12-19 11:21:14 | ETHUSD | #19744496 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=2976.67000)
2025-12-22 06:20:35 | GBPUSD | #19881994 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.34396)
2025-12-22 06:21:10 | NZDUSD | #19893913 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.57907)
2025-12-22 06:28:32 | GBPUSD | #19881994 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.34418)
2025-12-22 06:33:04 | BTCUSD | #19895082 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=90087.69000)
2025-12-22 06:35:44 | GBPUSD | #19881994 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=1.34462)
2025-12-22 06:35:44 | NZDUSD | #19893913 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.57929)
2025-12-22 09:40:27 | EURUSD | #19942698 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.17615)
2025-12-22 17:03:03 | AUDSGD | #19973214 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2025-12-22 18:45:53 | XRPUSD | #19991495 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.89414)
2025-12-22 23:04:37 | EURNZD | #19995523 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.02516)
2025-12-23 00:49:19 | XRPUSD | #20014039 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.87879)
2025-12-23 00:49:39 | XRP-JPY | #20012538 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=293.18600)
2025-12-23 01:15:40 | ETHUSD | #20017172 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2958.80500)
2025-12-23 01:20:38 | BTCUSD | #20017186 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=87390.46000)
2025-12-23 01:20:48 | BTCUSD | #20017186 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=87379.53000)
2025-12-23 03:41:09 | XAUUSD | #20027697 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4486.70000)
2025-12-23 03:51:26 | XAUUSD | #20027697 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4487.80000)
2025-12-23 03:59:29 | XAUUSD | #20027697 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=4489.99000)
2025-12-23 05:33:24 | GBPJPY | #20024870 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=210.72000)
2025-12-23 15:15:41 | XAUUSD | #20141749 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4494.68000)
2025-12-23 17:49:00 | NZDUSD | #20185859 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.58446)
2025-12-23 18:12:53 | NZDUSD | #20185859 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.58468)
2025-12-23 21:29:01 | XRP-JPY | #20209514 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=289.08100)
2025-12-23 21:36:34 | XRP-JPY | #20209514 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=288.62600)
2025-12-23 22:07:24 | XRP-JPY | #20209514 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=287.82900)
2025-12-23 23:37:48 | EURNZD | #20193227 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.01810)
2025-12-24 00:29:58 | EURNZD | #20193227 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2025-12-24 01:17:21 | USDCAD | #20234269 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.36767)
2025-12-24 07:10:14 | EURCAD | #20282065 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.61150)
2025-12-24 10:00:28 | XRP-JPY | #20325145 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=289.58100)
2025-12-25 16:25:16 | EURUSD | #20360000 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.17830)
2025-12-25 16:26:08 | EURUSD | #20360000 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.17852)
2025-12-26 01:49:49 | XRP-JPY | #20450972 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=292.77900)
2025-12-26 02:01:18 | XLMUSD | #20418935 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.21426)
2025-12-26 03:42:31 | US30 | #20452313 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=48659.34000)
2025-12-26 04:57:50 | EURSGD | #20455446 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2025-12-26 14:15:25 | KSM-USD | #20506739 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2025-12-26 14:15:35 | KSM-USD | #20506739 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2025-12-26 14:15:45 | KSM-USD | #20506739 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2025-12-26 14:15:56 | KSM-USD | #20506739 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2025-12-26 14:16:06 | KSM-USD | #20506739 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2025-12-26 14:16:06 | KSM-USD | #20506739 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2025-12-26 14:16:18 | KSM-USD | #20506739 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2025-12-29 07:06:18 | NAS100.fs | #20841822 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=25711.67000)
2025-12-29 07:10:02 | NAS100.fs | #20841822 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=25704.37000)
2025-12-29 07:14:20 | NAS100.fs | #20841822 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=25691.58000)
2025-12-29 07:32:54 | NETH25 | #20848825 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=947.17200)
2025-12-29 07:45:14 | USDJPY | #20852571 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=156.15300)
2025-12-29 07:46:36 | USDJPY | #20852571 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=156.11800)
2025-12-29 07:59:20 | USDJPY | #20852571 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=156.05000)
2025-12-29 08:26:44 | XRP-JPY | #20841824 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=290.69600)
2025-12-29 08:26:54 | XRPUSD | #20856853 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.86071)
2025-12-29 09:27:01 | NAS100.fs | #20855978 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=25688.35000)
2025-12-29 10:56:39 | ETHUSD | #20840238 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2914.99700)
2025-12-29 11:01:52 | XLMUSD | #20856854 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.21808)
2025-12-29 12:57:36 | USDCAD | #20895691 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.36939)
2025-12-29 13:19:20 | GBPAUD | #20865120 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.01732)
2025-12-29 16:10:00 | USDCHF | #20904678 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.78866)
2025-12-29 17:04:34 | XAUUSD | #20909413 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4331.51000)
2025-12-29 17:04:54 | XAUUSD | #20909413 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4330.42000)
2025-12-29 18:00:35 | EURUSD | #20900511 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.17735)
2025-12-29 21:13:38 | EURUSD | #20922660 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.17761)
2025-12-29 22:48:59 | GBPNZD | #20918852 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.32460)
2025-12-29 23:38:38 | XAUUSD | #20942443 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4371.58000)
2025-12-29 23:43:17 | XAUUSD | #20942443 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4372.67000)
2025-12-29 23:49:32 | XAUUSD | #20942443 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=4374.86000)
2025-12-29 23:50:02 | XAUUSD | #20942443 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=4377.06000)
2025-12-30 00:40:57 | GBPUSD | #20951202 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.35148)
2025-12-30 02:13:06 | XAUUSD | #20956714 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4372.72000)
2025-12-30 02:14:50 | XAUUSD | #20956714 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4373.81000)
2025-12-30 02:26:43 | XAUUSD | #20956714 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=4376.00000)
2025-12-30 02:30:18 | XAUUSD | #20956714 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=4378.20000)
2025-12-30 02:30:38 | XAUUSD | #20956714 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=4379.66000)
2025-12-30 03:47:51 | ETHUSD | #20971133 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2978.49500)
2025-12-30 05:37:48 | NAS100.fs | #20986306 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=25708.72000)
2025-12-30 06:31:56 | US30 | #20968656 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=48455.95000)
2025-12-30 06:52:55 | ETHUSD | #21000009 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=2998.61500)
2025-12-30 06:53:58 | ETHUSD | #21000206 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2996.33000)
2025-12-30 06:55:10 | ETHUSD | #21000386 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2997.55500)
2025-12-30 07:28:52 | NZDUSD | #21005062 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.57962)
2025-12-30 07:47:39 | NETH25 | #21006346 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=951.91200)
2025-12-30 08:15:24 | NETH25 | #21006346 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=952.16100)
2025-12-30 08:47:57 | USDZAR | #21009729 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=16.61024)
2025-12-30 09:06:47 | US30 | #21015708 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=48368.94000)
2025-12-30 09:45:31 | USDCHF | #21019484 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.79107)
2025-12-30 10:48:12 | USDJPY | #21020063 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=156.37700)
2025-12-30 10:57:05 | GBPUSD | #21032152 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.34684)
2025-12-30 11:33:34 | XAUUSD | #21023916 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4364.11000)
2025-12-30 11:38:10 | XAUUSD | #21023916 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4363.02000)
2025-12-30 17:21:00 | BTCUSD | #21092391 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=88478.78000)
2025-12-30 17:23:45 | BTCUSD | #21092790 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=88554.79000)
2025-12-30 17:31:59 | XRPUSD | #21092270 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.87820)
2025-12-30 17:34:32 | ETHUSD | #21092269 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2977.73500)
